X,Y,id,noise (dB)
84789.91945,447560.752,149,30.481228
84941.02832,447376.5088,150,22.565167
85152.77301,446219.9679,151,53.784356
84207.20787,448370.0158,152,51.541319
84607.88097,443332.7935,153,64.913694
84319.03007,444306.1226,154,37.374848
84528.82209,443221.4364,155,63.826208
85202.89248,442871.264,156,63.891303
84221.62966,444638.308,157,55.39841
85191.42354,446724.8525,158,21.991733
84405.98449,448095.2421,159,44.158991
85683.18094,444490.3927,160,52.048555
85704.88705,443072.8536,161,64.37815
86007.42221,443958.6613,162,62.61064
84805.98201,443054.3118,163,64.369114
83746.4989,446166.9958,164,14.674988
84118.97992,448687.6009,165,31.556713
84241.41138,448512.0648,166,25.444026
85178.08933,442876.9233,167,63.924449
84655.83515,443538.8856,168,66.285304
84089.79137,444649.0706,169,48.29648
84403.03959,443857.6699,170,64.830859
83388.13112,447105.7333,171,29.956659
85347.02025,446271.9073,172,51.969122
84704.02292,443469.1527,173,66.467901
85403.83782,445870.9922,174,39.554858
86014.50191,443872.8589,175,60.709014
83794.26069,445394.2652,176,35.885954
83807.9479,445988.7702,177,41.683921
84134.81659,444366.0308,178,33.91283
85928.44882,443808.1894,179,65.591906
85926.71552,444083.5686,180,54.962492
85187.04429,446553.5792,181,49.482619
84301.88572,448578.6761,182,13.64455
85567.2604,445447.3899,183,64.348967
83626.9046,446838.3808,184,33.48647
84430.2143,444036.2146,185,48.602306
84687.65426,443235.2624,186,64.937606
82991.83344,447793.2385,187,7.108912
83799.45629,446218.721,188,26.385426
84303.96681,448776.3385,189,48.765127
85494.11131,443052.078,190,65.073757
85382.34126,446076.7337,191,43.196384
84150.80349,444954.8138,192,65.722096
85669.63686,444443.6331,193,62.349006
84860.80283,447038.0945,194,35.101168
84528.77369,448092.8693,195,38.109036
84924.1742,443208.7836,196,66.235259
85903.93462,444001.6461,197,65.402219
85560.61657,445032.0495,198,59.544988
84360.83804,444241.5297,199,47.550059
85579.60487,445236.1291,200,50.807287
85472.11231,443039.6567,201,65.030513
86009.60271,444112.016,202,54.198569
85407.96213,445264.816,203,54.357401
84791.96341,443141.916,204,64.93765
85741.96636,444334.5228,205,63.89502
84479.15201,443392.8779,206,64.190644
83803.76439,445331.3161,207,50.787887
84339.6051,443729.6651,208,63.977642
84508.44338,443739.0967,209,65.375299
85872.91242,443926.7113,210,65.940649
83561.12035,446445.9929,211,32.816468
83679.75414,446079.1095,212,51.794719
84064.64519,448603.5826,213,54.533483
84028.46081,444601.7811,214,55.69598
84091.21924,448572.9751,215,47.472366
84308.19933,444512.7643,216,34.859495
84433.88993,444179.8204,217,41.009823
85228.87169,445923.2194,218,54.015833
85156.20936,446910.0038,219,25.800394
84098.18694,444430.9605,220,24.826111
85342.36094,443061.2741,221,65.518614
84427.33661,448289.3883,222,30.996839
83660.50623,445922.6484,223,29.204406
83906.31739,445798.3545,224,66.014814
84055.91817,445230.1813,225,47.660262
83225.34563,447403.3327,226,38.124844
84361.13131,443890.3186,227,64.534916
85770.20008,444941.9995,228,52.967974
83446.25292,447118.3069,229,35.478048
83338.60222,446913.3525,230,22.984599
83087.83423,447436.6147,231,25.239957
85707.68273,443220.206,232,65.426987
83886.08737,445819.1541,233,37.868207
84738.66755,447945.4093,234,24.24376
85243.01834,446064.8747,235,43.425449
83263.39957,447161.0549,236,35.282641
85222.69017,443024.1358,237,65.223792
83715.32837,445621.9821,238,38.846954
85395.27365,445898.8354,239,35.562543
84052.84701,444595.1608,240,51.871602
85591.86217,443104.537,241,65.148249
84431.68442,443720.3064,242,64.656883
83836.56229,445568.4049,243,53.658083
82950.08861,447817.7857,244,57.89862
84055.3222,444793.4053,245,64.409806
84788.20156,447826.1901,246,42.445418
84324.8701,444488.1864,247,45.910734
84498.74948,443374.8344,248,64.271417
83781.21158,445807.2814,249,45.876147
84000.39234,445282.4655,250,46.293246
86017.40234,444273.7314,251,59.741786
83995.19304,444760.3715,252,63.862278
85273.15129,446431.0511,253,48.123534
82927.41038,448041.6549,254,46.957578
84681.4415,443419.302,255,65.98216
84874.93925,447499.3259,256,39.876631
82946.84445,447613.5519,257,47.973197
85568.72018,443136.4107,258,65.527886
84023.59063,445170.5224,259,39.150319
85491.77357,445269.2635,260,63.489351
85002.7446,443197.6491,261,66.525974
84277.36736,444121.4376,262,50.441879
84429.38559,448475.5066,263,44.166407
84337.41518,448424.2273,264,50.090359
85816.36391,444336.7278,265,61.205721
85638.87069,444779.5125,266,57.539948
84343.99878,443678.75,267,63.849822
82937.90796,448094.9306,268,55.377963
85881.62191,443990.2308,269,63.649133
84873.35686,447800.3197,270,28.941419
85649.88898,445290.4731,271,60.091678
84388.02382,443880.1104,272,64.747343
84120.64905,444686.7157,273,40.663207
85266.71954,442984.2139,274,64.850734
83519.07902,446576.1278,275,22.766276
82870.07248,448000.8845,276,46.246934
83047.86101,447830.7563,277,7.77331
85561.80096,444819.5895,278,54.079441
86061.31532,443740.6981,279,64.386455
85200.7679,443054.2608,280,65.508527
83758.17489,445566.9385,281,36.03112
84723.85805,443112.3245,282,64.363716
85825.91102,444743.0407,283,52.060436
84330.43764,443977.1418,284,50.534945
85871.57045,444678.5092,285,51.825979
84342.70561,444263.1674,286,51.461398
85262.70541,445798.398,287,50.059682
83421.46731,447309.7476,288,45.357802
85943.9496,444125.1815,289,56.6806
85933.67657,443632.4094,290,65.464998
85037.32113,443087.8828,291,65.547212
84701.12142,443314.0268,292,65.529194
84961.46572,447290.0463,293,32.560514
84189.14809,448634.8333,294,42.258347
83561.45888,447114.0292,295,39.492969
85607.02506,445085.01,296,58.937447
82881.04966,448109.865,297,38.970261
83539.45581,446677.4754,298,45.173244
83150.30639,447416.9087,299,24.613178
85467.64515,445039.4605,300,60.423026
85830.25764,444406.7259,301,54.857476
85379.41453,446267.4699,302,44.741285
84514.55595,443535.321,303,64.918879
82976.24895,448047.8922,304,49.42992
83258.68574,447505.1143,305,24.942248
85211.20054,445873.7504,306,57.372386
83610.06028,446670.502,307,25.817277
84336.73831,444152.0488,308,34.01053
83407.26577,447020.2472,309,24.758623
83057.05522,447665.8994,310,37.018888
85024.31932,446721.3402,311,41.405074
83713.60603,445925.7623,312,52.637204
85632.20638,443130.3291,313,65.166306
85523.53441,443164.311,314,65.996245
82897.97074,447826.5406,315,60.543997
84456.49149,444006.7263,316,56.742862
85799.1284,444717.9822,317,54.328034
83759.90156,445969.4866,318,34.173989
83653.7132,446584.4231,319,25.058809
83777.3803,446241.5783,320,49.224836
84965.46745,446765.5676,321,49.832169
85678.20917,445244.3969,322,36.986461
85849.76572,443848.0434,323,64.373749
86058.17916,443770.8872,324,62.411285
83196.84401,447616.0717,325,40.971934
86089.97327,443585.8293,326,64.020015
85585.44595,442935.8693,327,63.860606
85975.08809,443304.0171,328,64.065202
83586.91487,446301.8965,329,57.642226
83620.49687,446873.5161,330,33.51229
85588.56194,442974.7083,331,64.136473
85934.94514,443661.6069,332,65.495206
85328.20132,445749.0585,333,51.59413
85599.24568,445407.8744,334,60.197835
83774.54106,445539.6105,335,48.087211
85383.9102,445829.8345,336,59.835255
85553.59473,442981.1545,337,64.298995
85663.57842,445375.9094,338,51.786235
85780.70331,444866.5066,339,58.058384
85856.677,444257.8073,340,65.097177
83574.51158,446948.6052,341,32.212872
85910.14145,444501.0535,342,56.011057
82966.81731,447651.9455,343,38.270222
84629.87669,447990.5624,344,20.813647
84569.31448,443333.7108,345,64.626634
84237.336,444012.5543,346,55.902898
85746.68152,444914.9771,347,53.19483
83621.55359,446509.6682,348,43.546032
85766.34835,443429.5698,349,66.386003
85099.17276,446512.5853,350,59.365526
83073.91933,447759.9452,351,33.59653
85119.87267,443155.0045,352,66.463828
83593.91343,446587.6232,353,22.475111
84979.16879,446640.479,354,44.104254
86068.10587,443795.9851,355,64.318776
84429.45347,448433.2523,356,54.337626
85016.83829,446541.0335,357,52.062722
85344.83417,445800.3757,358,58.274883
85797.10134,444501.3959,359,53.939828
83768.41017,446136.1521,360,29.782222
85344.49442,446174.1401,361,30.240689
85512.97225,445291.4135,362,53.233137
85213.49758,446084.1954,363,37.651421
85007.98474,446625.5792,364,36.86864
83583.02011,446503.2881,365,43.167901
85179.16535,442905.2582,366,64.153094
84438.41107,443420.4499,367,63.977528
84669.57627,443497.4342,368,66.255975
85700.56419,444382.0467,369,58.172967
85290.86174,446052.9009,370,37.017588
85635.63758,444951.7771,371,59.087025
84351.12315,444351.4542,372,45.806704
85031.41002,446446.6771,373,50.246106
83314.08127,447236.3525,374,44.028287
84697.40286,447782.4228,375,50.359496
84250.43553,448406.6656,376,50.921061
85859.58856,443147.2248,377,64.02534
85629.4494,444745.3674,378,55.757853
83356.29372,447348.953,379,44.959268
85938.56838,443846.5665,380,65.448888
85593.96468,444859.0527,381,50.650856
84298.39954,443871.702,382,63.99158
85335.13037,443142.376,383,66.381594
83756.58649,445846.9339,384,40.785387
83717.67037,445841.5043,385,45.44618
83610.88737,446716.7957,386,47.977039
85492.53975,443012.6676,387,64.738477
85530.31327,445180.5391,388,38.406644
84875.57377,443083.3561,389,64.899379
84610.11562,443231.3149,390,64.398523
84413.06152,443881.4995,391,64.971787
84320.23903,448376.8588,392,60.458714
85705.45025,444594.4244,393,54.415017
84163.07079,444445.4429,394,31.357083
83867.9586,445739.5192,395,60.45667
85142.55225,446627.7852,396,30.640714
85885.81511,444064.098,397,55.391024
84987.0491,447104.1309,398,23.742088
85796.68007,444062.0198,399,60.266611
83820.92844,446154.7494,400,30.385213
83359.23942,447414.5122,401,42.386452
84684.15302,448030.0009,402,15.233332
85999.35751,443503.9847,403,64.584737
85415.08411,445466.0217,404,65.632716
84312.46139,448547.5278,405,29.701506
84205.6859,448497.5699,406,25.832462
83645.38815,446349.2489,407,48.293049
85317.13906,446335.8736,408,49.032176
83652.64114,446120.9819,409,18.690338
85390.24821,443077.8284,410,65.59584
84878.79505,447300.785,411,28.259745
85499.39075,445397.5756,412,61.059166
83877.92576,445635.4719,413,43.223255
82893.73582,447932.9887,414,50.038666
85045.04558,446490.975,415,59.958558
85964.9966,443834.8599,416,65.208653
85628.70389,445440.806,417,59.889196
83893.18817,445690.676,418,38.524059
84080.20564,444739.5385,419,43.477464
83827.99843,445318.1441,420,43.94653
83490.46165,446842.0435,421,30.120638
85356.82305,446199.2672,422,45.073178
84210.25296,444813.127,423,65.86401
85217.65641,446688.5354,424,27.885985
85188.74303,446041.4396,425,44.027877
85704.45231,444997.7951,426,58.389078
85906.64363,443831.934,427,65.788752
82874.55366,447862.4504,428,41.54651
85276.29351,445768.7902,429,57.041065
84357.71415,444388.3257,430,43.956063
84130.71735,448711.8874,431,34.325827
82841.63242,447764.831,432,59.880144
85979.11546,443254.9101,433,63.827417
86020.28842,443621.6642,434,64.650717
84214.17696,444695.5565,435,54.50707
85966.28684,443513.8748,436,64.892669
85785.54197,444349.3777,437,63.428787
84545.64196,448336.7261,438,24.916525
82784.14687,448142.2579,439,65.382693
84764.03228,443385.1193,440,66.531962
84472.17049,443832.0692,441,65.387837
83356.85601,447205.3755,442,34.186544
84010.64665,445207.2173,443,42.164897
85391.64075,445317.0629,444,50.363908
84320.98192,448645.7279,445,35.205017
83307.34691,447068.5784,446,29.192685
84009.58279,445557.1772,447,47.254655
84321.30665,444177.8853,448,40.951911
85459.8592,445425.6522,449,65.334348
83932.29022,444947.5999,450,63.842143
85190.40056,445993.5007,451,45.179277
84130.06402,448786.779,452,38.915751
83258.27241,447251.4915,453,39.671769
85890.76935,444026.2232,454,63.461815
86042.91367,443817.1278,455,64.520462
83977.07745,448750.0578,456,58.395596
83644.17249,446311.9542,457,58.165092
85944.99343,443605.8779,458,65.30811
84043.61237,448658.598,459,46.393389
85460.64783,445154.4212,460,41.177597
82881.8994,448055.7659,461,48.646564
85315.51591,445883.8893,462,56.302628
85811.55229,443255.0224,463,64.958443
85082.5046,446638.6869,464,43.127636
85580.27238,444963.9365,465,61.577403
84310.51438,444405.4434,466,41.506277
85724.25898,444656.3356,467,55.100578
83989.6176,444932.545,468,64.244122
83974.06783,444847.8283,469,63.911063
85327.30577,446061.6387,470,41.681361
84536.61163,447887.8146,471,27.156065
83072.33562,447896.1381,472,59.369828
84819.4647,447056.5101,473,25.502726
83151.90289,447496.5023,474,22.988339
83415.47882,447125.2151,475,30.272925
84013.4493,448857.4195,476,58.425899
84203.39671,444978.6475,477,66.338269
85696.11572,443167.6746,478,65.10821
85397.34857,442989.581,479,64.761539
83986.78809,445303.9891,480,45.235624
83944.75432,445371.4108,481,57.033135
85463.73853,442949.4315,482,64.289373
85495.44687,445690.6482,483,52.29332
83069.5701,447567.5718,484,27.665292
84575.58232,443565.5411,485,65.561156
83789.64648,446076.8561,486,60.797032
85322.81519,445995.029,487,37.91804
85673.54169,445114.0194,488,58.301116
85086.21864,442867.4214,489,63.761018
85510.97417,445330.3407,490,53.151117
84534.31664,447940.3243,491,26.848717
84306.2572,444647.5302,492,54.284274
85989.41859,443535.671,493,64.750567
83053.38805,447941.6778,494,58.456861
85388.80857,446177.4155,495,22.895587
85714.70217,445167.8634,496,35.872495
85700.17015,444522.144,497,52.763004
85326.51363,445593.4889,498,57.073429
85599.42154,444938.6548,499,57.455834
85356.22953,445623.6214,500,56.697342
83803.05055,445840.3736,501,51.173125
83772.94945,446043.3577,502,43.524236
84395.82864,443789.0994,503,64.591838
86037.53003,444041.4419,504,60.153867
84185.72045,448766.6403,505,34.619653
84186.22539,444948.2221,506,64.054891
84089.94397,448704.8593,507,43.697311
83474.84943,447202.4427,508,38.222448
84616.72648,443505.6868,509,65.76683
84069.94249,444497.5189,510,33.802182
83822.55123,445420.9293,511,44.169289
84551.01819,448241.6163,512,20.27219
85548.22654,443185.998,513,66.083185
85587.49921,445430.3642,514,60.232306
85802.46465,443387.6316,515,65.811939
84254.81517,443957.5538,516,44.892873
83174.42115,447225.0113,517,42.950911
86033.58378,443928.2871,518,58.454217
85902.35362,444447.1252,519,54.178026
83270.97337,447415.6579,520,38.574824
83368.61715,446790.0457,521,19.987371
83736.6359,446378.0843,522,49.28561
84403.10028,444043.432,523,61.371157
85468.35134,445722.0167,524,54.432231
83932.10023,445485.6503,525,51.272344
82845.25648,448067.1476,526,36.407911
85321.58153,446295.1059,527,49.092441
85896.04913,444305.2546,528,60.626661
84247.81938,444089.9267,529,50.14596
84380.69001,443948.3994,530,53.845477
85316.23546,442921.9592,531,64.283545
84225.5882,444055.2406,532,63.906358
86074.96805,443943.4184,533,58.089469
85488.05579,445594.1859,534,62.596239
85425.21101,443090.7949,535,65.63784
84919.38986,447633.1058,536,24.159475
84952.20419,447201.4925,537,29.828031
84944.42192,443090.1552,538,65.244708
85387.37504,445661.8054,539,53.298672
85777.95258,444763.9097,540,52.39009
85047.52459,446560.6688,541,38.689828
84302.20084,443944.537,542,55.209897
82772.92026,448035.3359,543,42.70009
84533.87673,448130.1863,544,42.895497
85764.85845,443018.3929,545,63.739125
85374.72988,445705.6247,546,56.282877
83437.92493,447044.2475,547,30.082619
83922.71982,445424.5245,548,40.00862
83878.06635,445858.2777,549,46.942515
85454.11543,445179.2222,550,39.160791
83655.35831,446019.5806,551,37.428317
83229.59024,447101.415,552,32.797758
85938.14203,443893.7347,553,59.374182
83871.48785,445705.1162,554,41.370014
83863.3298,445929,555,52.036585
84859.7164,447171.8552,556,35.765336
83862.82294,445578.5488,557,51.90946
83190.49932,447383.2112,558,32.755706
86109.75581,443532.7305,559,63.776269
84720.4047,443175.7815,560,64.762943
84517.19847,443624.2712,561,65.191189
85757.45173,443278.9277,562,65.497329
86015.76026,443445.0656,563,64.282652
85932.32769,443340.7859,564,64.530729
84723.20297,443219.5895,565,65.072395
84612.35552,443680.6829,566,66.285687
84308.3669,444027.8163,567,58.500118
84627.72161,448076.7526,568,34.440052
84638.44822,443120.9173,569,63.952021
85113.7803,446742.3299,570,37.562097
84581.88154,443761.3152,571,66.157181
83484.38451,446308.5537,572,44.852992
83693.97776,446253.3275,573,45.447988
85521.36579,444853.7698,574,51.433018
86015.0913,443354.1269,575,63.981033
86016.28125,443524.7543,576,64.497442
84454.12519,444078.1351,577,59.975516
85095.46627,446322.7725,578,51.021263
83720.1807,445701.2822,579,55.093345
84340.96491,443647.1212,580,63.766483
85017.66735,443159.6591,581,66.192742
85032.41939,443181.7922,582,66.483723
