X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
83891.1995466195,447294.296875377,2307.064,289.478,4649,4166,4167,HUIZEN,2195,1000,Gebouw/Huis,92,1172,57214,93,615.204301,293.717828,89,1080,86270.162562,626,943
89001.81640625,447326.0,68.298,33.847,4650,4167,4168,HUIZEN,6663,1000,Gebouw/Huis,-142,-112,-254,2,-127,15,2,30,225,-127,-112
85072.2606784176,447324.687500001,83.27,36.661,4651,4168,4169,HUIZEN,6664,1000,Gebouw/Huis,263,621,1816,4,454,127.298861,4,358,16205,466,621
80108.7785981756,447322.0,204.92,65.825,4652,4169,4170,HUIZEN,2196,1000,Gebouw/Huis,-215,-20,-942,9,-104.666667,57.014618,9,195,3250.666667,-108,-48
86713.6363619647,447323.359375,121.532,45.642,4653,4170,4171,HUIZEN,6665,1000,Gebouw/Huis,33,212,750,5,150,64.32107,5,179,4137.2,158,205
87226.6310825893,447312.796875,318.947,82.986,4654,4171,4172,HUIZEN,6666,1000,Gebouw/Huis,-40,719,5648,12,470.666667,253.292102,11,759,64156.888889,566,701
86731.7235048561,447318.578125,190.323,56.456,4655,4172,4173,HUIZEN,6667,1000,Gebouw/Huis,180,694,3496,7,499.428571,167.477808,7,514,28048.816327,573,423
84655.954584054,447300.218749529,1057.014,148.031,4656,444,451,BEBOUWD,292,1013,Bebouwd Gebied/Huizenblok,82,1061,33809,42,804.97619,224.973595,40,979,50613.118481,846,769
86021.851258117,447323.5,44.74,27.203,4657,4173,4174,HUIZEN,6668,1000,Gebouw/Huis,-84,-61,-215,3,-71.666667,9.46338,3,23,89.555556,-70,-70
82995.94921875,447316.609375,192.853,59.632,4658,4174,4175,HUIZEN,2197,1000,Gebouw/Huis,63,752,2196,6,366,282.293582,6,689,79689.666667,322.5,76
86035.1171875,447322.03125,73.982,36.19,4659,4175,4176,HUIZEN,6669,1000,Gebouw/Huis,-143,-92,-353,3,-117.666667,20.821997,3,51,433.555556,-118,-118
80693.5182331731,447320.78125,99.004,39.991,4660,4176,4177,HUIZEN,2198,1000,Gebouw/Huis,-359,-352,-1063,3,-354.333333,3.299832,2,7,10.888889,-352,-352
85923.015625,447322.28125,42.517,26.344,4661,4177,4178,HUIZEN,6670,1000,Gebouw/Huis,-49,-49,-49,1,-49,0,1,0,0,-49,-49
86981.16796875,447319.34375,135.08,46.695,4662,4178,4179,HUIZEN,6671,1000,Gebouw/Huis,326,725,1998,4,499.5,155.120115,4,399,24062.25,473.5,725
88948.885094146,447318.234375,97.468,42.357,4663,4179,4180,HUIZEN,6672,1000,Gebouw/Huis,-138,-123,-387,3,-129,6.480741,3,15,42,-126,-138
81558.82421875,447316.203125,210.106,68.543,4664,4180,4181,HUIZEN,2199,1000,Gebouw/Huis,-57,-14,-268,9,-29.777778,14.171786,8,43,200.839506,-22,-20
89981.140625,447311.109375,297.276,75.688,4665,4181,4182,HUIZEN,6673,1000,Gebouw/Huis,-141,555,3306,11,300.545455,239.239843,11,696,57235.702479,404,-141
83050.70703125,447314.703125,197.299,58.942,4666,4182,4183,HUIZEN,2200,1000,Gebouw/Huis,125,863,3982,7,568.857143,288.140555,7,738,83024.979592,730,863
81859.4453125,447317.65625,149.029,53.97,4667,4183,4184,HUIZEN,2201,1000,Gebouw/Huis,-91,-58,-344,5,-68.8,11.496086,5,33,132.16,-65,-58
89519.0078125,447319.421875,87.156,37.783,4668,4184,4185,HUIZEN,6674,1000,Gebouw/Huis,195,441,636,2,318,123,2,246,15129,318,195
80740.2231680696,447190.21875043,20460.373,766.257,4669,445,452,BEBOUWD,293,1073,Warenhuizen,-502,-357,-272717,714,-381.956583,13.384199,65,145,179.13677,-380,-380
82510.135241856,447317.890625001,70.411,37.147,4670,4185,4186,HUIZEN,2202,1000,Gebouw/Huis,-60,-51,-111,2,-55.5,4.5,2,9,20.25,-55.5,-60
83129.2996751896,447302.53125011,638.855,146.468,4671,4186,4187,HUIZEN,2203,1000,Gebouw/Huis,100,863,13648,26,524.923077,218.860321,25,763,47899.840237,591,609
88636.6640625,447312.0,232.774,62.378,4672,4187,4188,HUIZEN,6675,1000,Gebouw/Huis,-165,-140,-1192,8,-149,8.062258,6,25,65,-148.5,-151
80723.8282856432,447313.328125,102.31,46.335,4673,4188,4189,HUIZEN,2204,1000,Gebouw/Huis,-409,-398,-1212,3,-404,4.546061,3,11,20.666667,-405,-398
86051.8108463863,447318.593749999,26.182,20.523,4674,4189,4190,HUIZEN,6676,1000,Gebouw/Huis,,,,0,,,0,,,,0
87642.0012831068,447312.578125,222.65,59.693,4675,4190,4191,HUIZEN,6677,1000,Gebouw/Huis,-148,-121,-1089,8,-136.125,10.763799,7,27,115.859375,-137.5,-148
87200.1015625,447304.21875,314.292,85.226,4676,4191,4192,HUIZEN,6678,1000,Gebouw/Huis,314,669,6077,11,552.454545,100.953062,11,355,10191.520661,586,669
85392.0019612328,447240.09375,7240.92,414.732,4677,446,453,BEBOUWD,682,1013,Bebouwd Gebied/Huizenblok,-1,1134,144253,290,497.424138,326.925589,246,1135,106880.340797,422,71
85773.7444032789,447237.171875577,3446.418,553.38,4678,4192,4193,HUIZEN,6679,1000,Gebouw/Huis,56,1887,190231,137,1388.547445,373.363445,110,1831,139400.262347,1474,1481
89463.2870474727,447312.96875,94.506,39.707,4679,4193,4194,HUIZEN,6680,1000,Gebouw/Huis,-161,-149,-465,3,-155,4.898979,3,12,24,-155,-161
86966.4597703642,447312.234375001,158.697,51.734,4680,4194,4195,HUIZEN,6681,1000,Gebouw/Huis,78,730,2453,5,490.6,286.806973,5,652,82258.24,718,719
85476.8170511713,447266.734375936,6622.884,449.656,4681,447,454,BEBOUWD,683,1013,Bebouwd Gebied/Huizenblok,18,1082,136211,265,514.003774,305.928485,231,1064,93592.237722,480,177
85977.5439604921,447314.125,40.362,25.554,4682,4195,4196,HUIZEN,6682,1000,Gebouw/Huis,-46,-44,-90,2,-45,1,2,2,1,-45,-46
87616.96484375,447311.359375,130.343,50.312,4683,4196,4197,HUIZEN,6683,1000,Gebouw/Huis,-128,-107,-576,5,-115.2,7.386474,5,21,54.56,-115,-115
80199.3329274012,447309.453124999,131.547,46.7,4684,4197,4198,HUIZEN,2205,1000,Gebouw/Huis,-364,-352,-1786,5,-357.2,4.995998,4,12,24.96,-356,-352
89668.6115792664,447286.593750388,740.059,194.084,4685,4198,4199,HUIZEN,6684,1000,Gebouw/Huis,-198,594,9687,28,345.964286,197.01459,28,792,38814.748724,348,459
86687.1116555951,447303.71875,221.159,64.439,4686,4199,4200,HUIZEN,6685,1000,Gebouw/Huis,-11,592,2747,7,392.428571,218.10997,7,603,47571.959184,443,576
83646.727080083,447284.921875011,2702.682,211.07,4687,448,455,BEBOUWD,294,1013,Bebouwd Gebied/Huizenblok,52,1027,51634,108,478.092593,306.526796,104,975,93958.676612,431.5,125
89716.2578125,447294.640625,376.213,96.13,4688,4200,4201,HUIZEN,6686,1000,Gebouw/Huis,36,608,6207,16,387.9375,167.587093,16,572,28085.433594,395.5,449
84947.9225319602,447265.90625083,4852.588,500.995,4689,449,456,BEBOUWD,295,1013,Bebouwd Gebied/Huizenblok,47,2240,172485,180,958.25,625.982223,170,2193,391853.743056,833.5,187
87172.2638677811,447289.96875,507.111,111.133,4690,4201,4202,HUIZEN,6687,1000,Gebouw/Huis,98,746,8245,18,458.055556,197.935026,18,648,39178.274691,526,544
80109.5859375,447305.53125,106.271,41.438,4691,4202,4203,HUIZEN,2206,1000,Gebouw/Huis,-247,-229,-707,3,-235.666667,8.055364,3,18,64.888889,-231,-229
89526.559562437,447305.890625,96.098,39.822,4692,4203,4204,HUIZEN,6688,1000,Gebouw/Huis,-153,396,666,4,166.5,200.412699,4,549,40165.25,211.5,242
84813.97265625,447305.484375,57.445,32.736,4693,4204,4205,HUIZEN,2207,1000,Gebouw/Huis,140,318,458,2,229,89,2,178,7921,229,318
86884.5581701808,447273.374999169,1548.237,222.45,4694,450,457,BEBOUWD,684,1013,Bebouwd Gebied/Huizenblok,-48,805,21674,60,361.233333,190.402588,57,853,36253.145556,370,161
87461.7547932041,447193.312500815,35246.621,895.693,4695,451,458,BEBOUWD,685,1073,Warenhuizen,-227,293,-190739,1348,-141.497774,44.300791,134,520,1962.560084,-145,-145
81518.16015625,447301.03125,190.933,55.277,4696,4205,4206,HUIZEN,2208,1000,Gebouw/Huis,-82,-24,-384,7,-54.857143,20.307835,5,58,412.408163,-56,-82
86720.1783017211,447304.437500001,89.817,38.465,4697,4206,4207,HUIZEN,6689,1000,Gebouw/Huis,157,248,866,4,216.5,35.131894,4,91,1234.25,230.5,233
84625.265625,447298.140625,96.253,59.26,4698,4207,4208,HUIZEN,2209,1000,Gebouw/Huis,141,319,809,4,202.25,68.779993,4,178,4730.6875,174.5,175
86060.0558341732,447305.656249999,40.952,25.871,4699,4208,4209,HUIZEN,6690,1000,Gebouw/Huis,-70,-70,-70,1,-70,0,1,0,0,-70,-70
88962.0130055915,447303.015625,71.03,34.618,4700,4209,4210,HUIZEN,6691,1000,Gebouw/Huis,-118,-104,-222,2,-111,7,2,14,49,-111,-104
81846.7352286631,447292.499999351,351.701,93.336,4701,4210,4211,HUIZEN,2210,1000,Gebouw/Huis,-81,-46,-830,13,-63.846154,8.420179,9,35,70.899408,-64,-64
84734.9238908779,447277.578124992,1963.762,180.516,4702,452,459,BEBOUWD,296,1013,Bebouwd Gebied/Huizenblok,441,1681,95585,78,1225.448718,308.214987,73,1240,94996.478139,1269,915
86982.4630723063,447293.546875783,282.054,83.759,4703,4211,4212,HUIZEN,6692,1000,Gebouw/Huis,213,453,3709,10,370.9,88.157189,10,240,7771.69,405,316
82977.6179344356,447290.749999025,391.616,98.94,4704,4212,4213,HUIZEN,2211,1000,Gebouw/Huis,111,777,7144,16,446.5,224.943604,16,666,50599.625,444,134
89629.743194105,447299.984374999,159.293,52.634,4705,4213,4214,HUIZEN,6693,1000,Gebouw/Huis,207,566,2499,6,416.5,131.448025,6,359,17278.583333,476,488
85052.4370082081,447292.578125,469.443,97.857,4706,4214,4215,HUIZEN,6694,1000,Gebouw/Huis,191,1427,16793,18,932.944444,384.058947,18,1236,147501.274691,1107.5,513
83012.38671875,447294.265625,227.414,64.917,4707,4215,4216,HUIZEN,2212,1000,Gebouw/Huis,-5,760,3395,9,377.222222,269.175192,9,765,72455.283951,378,686
86018.983849598,447300.25,49.884,28.576,4708,4216,4217,HUIZEN,6695,1000,Gebouw/Huis,-96,-96,-96,1,-96,0,1,0,0,-96,-96
87586.8110189592,447277.53125,355.475,96.76,4709,4217,4218,HUIZEN,6696,1000,Gebouw/Huis,-164,-96,-1683,13,-129.461538,29.132629,11,68,848.710059,-151,-158
83069.50390625,447291.71875,231.267,67.858,4710,4218,4219,HUIZEN,2213,1000,Gebouw/Huis,119,854,5986,9,665.111111,221.512701,9,735,49067.876543,768,818
85172.09765625,447298.890625,173.388,55.016,4711,4219,4220,HUIZEN,6697,1000,Gebouw/Huis,138,803,3381,6,563.5,274.701505,6,665,75460.916667,718,138
85966.953125,447297.9375,39.507,25.244,4712,4220,4221,HUIZEN,6698,1000,Gebouw/Huis,,,,0,,,0,,,,0
86732.91015625,447292.1875,315.536,80.052,4713,4221,4222,HUIZEN,6699,1000,Gebouw/Huis,42,722,4899,12,408.25,241.485722,12,680,58315.354167,471,620
84319.2788997626,447227.031249716,8421.959,663.546,4714,453,460,BEBOUWD,297,1013,Bebouwd Gebied/Huizenblok,-176,2085,333143,336,991.497024,523.957616,311,2261,274531.583324,1050.5,487
85939.6902592912,447296.343749999,45.043,27.46,4715,4222,4223,HUIZEN,6700,1000,Gebouw/Huis,-44,-44,-44,1,-44,0,1,0,0,-44,-44
84588.0044930469,447264.515624404,2052.533,293.82,4716,454,461,BEBOUWD,298,1013,Bebouwd Gebied/Huizenblok,77,1274,61006,85,717.717647,241.647464,80,1197,58393.496747,687,953
86616.6318548396,447277.234374935,1105.226,178.975,4717,4223,4224,HUIZEN,6701,1000,Gebouw/Huis,-33,747,9509,43,221.139535,265.345723,42,780,70408.352623,78,-7
87138.6935240964,447276.78125,426.039,108.261,4718,4224,4225,HUIZEN,6702,1000,Gebouw/Huis,-56,662,7581,17,445.941176,232.7067,17,718,54152.408304,542,575
80229.78353804,447264.953124997,1988.182,181.539,4719,455,462,BEBOUWD,299,1073,Warenhuizen,-415,-386,-32097,80,-401.2125,6.924041,25,29,47.942344,-400.5,-402
82352.3032772893,447282.328124042,415.086,93.02,4720,4225,4226,HUIZEN,2214,1000,Gebouw/Huis,-93,-47,-1081,16,-67.5625,15.020689,12,46,225.621094,-71.5,-74
82266.6507366978,447226.125,7079.886,446.462,4721,456,463,BEBOUWD,300,1073,Warenhuizen,-133,-30,-17211,284,-60.602113,18.865913,68,103,355.922672,-56,-43
89114.0588844012,447292.906249234,108.299,57.868,4722,4226,4227,HUIZEN,6703,1000,Gebouw/Huis,-130,-121,-376,3,-125.333333,3.681787,3,9,13.555556,-125,-130
86944.0581734818,447278.562499251,889.469,132.08,4723,4227,4228,HUIZEN,6704,1000,Gebouw/Huis,45,974,18769,36,521.361111,247.748321,33,929,61379.23071,510.5,169
82948.1836223044,447286.359375,239.548,62.809,4724,4228,4229,HUIZEN,2215,1000,Gebouw/Huis,29,818,5089,9,565.444444,237.497654,9,789,56405.135802,641,486
89526.5395348869,447290.484375,162.659,58.003,4725,4229,4230,HUIZEN,6705,1000,Gebouw/Huis,-259,447,248,8,31,216.044556,8,706,46675.25,58,134
80059.3025825675,447286.734375001,222.828,66.904,4726,4230,4231,HUIZEN,2216,1000,Gebouw/Huis,-203,36,-361,8,-45.125,79.561984,6,239,6330.109375,-42,36
89470.9876035065,447282.234375002,241.47,68.253,4727,4231,4232,HUIZEN,6706,1000,Gebouw/Huis,-172,-165,-1182,7,-168.857143,2.641892,4,7,6.979592,-169,-171
87236.39453125,447285.140625,158.309,52.173,4728,4232,4233,HUIZEN,6707,1000,Gebouw/Huis,409,582,3017,6,502.833333,67.866085,6,173,4605.805556,507.5,484
81493.1398292826,447284.1875,170.924,56.311,4729,4233,4234,HUIZEN,2217,1000,Gebouw/Huis,-92,-78,-492,6,-82,4.760952,4,14,22.666667,-81,-82
82104.91015625,447284.875,139.035,48.713,4730,4234,4235,HUIZEN,2218,1000,Gebouw/Huis,26,34,118,4,29.5,3.201562,4,8,10.25,29,34
82425.2026397636,447274.328125,350.84,94.573,4731,4235,4236,HUIZEN,2219,1000,Gebouw/Huis,-64,-42,-636,12,-53,5.91608,7,22,35,-54,-50
87117.09765625,447271.21875,530.831,105.88,4732,4236,4237,HUIZEN,6708,1000,Gebouw/Huis,-32,886,8459,19,445.210526,264.443921,19,918,69930.587258,474,551
89462.9587711546,447279.265624998,171.05,62.43,4733,0,0,,0,0,,-197,-197,-197,1,-197,0,1,0,0,-197,-197
85362.0689590026,447183.14062596,5563.543,476.234,4734,457,464,BEBOUWD,686,1013,Bebouwd Gebied/Huizenblok,-13,1072,109849,221,497.054299,324.959638,205,1085,105598.766282,490,-13
86018.3203125,447286.375,46.046,27.463,4735,4237,4238,HUIZEN,6709,1000,Gebouw/Huis,-72,-72,-72,1,-72,0,1,0,0,-72,-72
86704.12109375,447280.875,323.947,78.349,4736,4238,4239,HUIZEN,6710,1000,Gebouw/Huis,39,735,5303,11,482.090909,247.069168,11,696,61043.173554,559,647
89599.9854517773,447274.75,377.927,101.555,4737,4239,4240,HUIZEN,6711,1000,Gebouw/Huis,182,694,6617,13,509,158.032616,13,512,24974.307692,584,518
84016.9829924509,447286.906250001,43.162,26.548,4738,4240,4241,HUIZEN,2220,1000,Gebouw/Huis,352,509,861,2,430.5,78.5,2,157,6162.25,430.5,352
83761.7287946847,447220.578125413,6245.011,503.606,4739,458,465,BEBOUWD,301,1013,Bebouwd Gebied/Huizenblok,24,1465,138690,248,559.233871,384.064408,214,1441,147505.469498,569,182
82072.135317172,447284.1875,75.395,35.112,4740,4241,4242,HUIZEN,2221,1000,Gebouw/Huis,-4,5,-1,4,-0.25,3.561952,4,9,12.6875,-1,-3
89995.162109463,447280.796875756,157.594,57.724,4741,4242,4243,HUIZEN,6712,1000,Gebouw/Huis,-60,555,521,3,173.666667,271.919514,3,615,73940.222222,26,-60
87216.8243662726,447276.250000471,453.283,110.809,4742,4243,4244,HUIZEN,6713,1000,Gebouw/Huis,-23,490,2542,16,158.875,123.287203,16,513,15199.734375,140,490
83588.3605303209,447204.04687496,6930.174,378.02,4743,459,466,BEBOUWD,302,1013,Bebouwd Gebied/Huizenblok,17,1319,140211,277,506.176895,360.109732,243,1302,129679.01925,468,46
81867.6718749998,447283.937499997,80.443,31.89,4744,4244,4245,HUIZEN,2222,1090,Opslagtank (open),-73,-61,-196,3,-65.333333,5.436502,3,12,29.555556,-62,-62
85939.4461955617,447284.421875,41.568,25.866,4745,4245,4246,HUIZEN,6714,1000,Gebouw/Huis,-53,-50,-103,2,-51.5,1.5,2,3,2.25,-51.5,-53
86535.2460118867,447223.062499086,8104.716,410.495,4746,460,467,BEBOUWD,687,1073,Warenhuizen,-115,850,63651,322,197.673913,277.618168,241,965,77071.847083,61.5,-32
89634.0234375,447275.15625,233.533,66.253,4747,4246,4247,HUIZEN,6715,1000,Gebouw/Huis,220,589,3577,8,447.125,114.008155,8,369,12997.859375,479,416
80158.19140625,447280.578125,114.667,44.332,4748,4247,4248,HUIZEN,2223,1000,Gebouw/Huis,-380,-356,-1859,5,-371.8,8.423776,5,24,70.96,-375,-356
86109.3680109797,447282.59375,49.469,28.251,4749,4248,4249,HUIZEN,6716,1000,Gebouw/Huis,-71,-71,-71,1,-71,0,1,0,0,-71,-71
83027.2842770627,447276.90625,188.4,56.275,4750,4249,4250,HUIZEN,2224,1000,Gebouw/Huis,252,814,4282,7,611.714286,216.254952,7,562,46766.204082,726,813
89570.4314064219,447269.34375,296.757,80.184,4751,4250,4251,HUIZEN,6717,1000,Gebouw/Huis,246,750,6299,11,572.636364,131.124696,11,504,17193.68595,621,621
85191.1964934399,447271.281249543,1965.406,296.771,4752,4251,4252,HUIZEN,6718,1000,Gebouw/Huis,17,898,36616,76,481.789474,273.025173,73,881,74542.745152,391.5,330
82928.9723884213,447279.234375563,222.747,68.808,4753,4252,4253,HUIZEN,2225,1000,Gebouw/Huis,86,461,2053,8,256.625,132.0274,8,375,17431.234375,244,86
86087.2187500499,447277.562499327,55.333,31.429,4754,4253,4254,HUIZEN,6719,1000,Gebouw/Huis,-79,-79,-79,1,-79,0,1,0,0,-79,-79
86759.19921875,447274.09375,269.84,77.509,4755,4254,4255,HUIZEN,6720,1000,Gebouw/Huis,5,731,4327,10,432.7,241.875195,10,726,58503.61,501.5,228
80867.6855289615,447194.546875034,18759.641,605.093,4756,461,468,BEBOUWD,303,1073,Warenhuizen,-500,-350,-260531,664,-392.365964,24.347017,108,150,592.777215,-387,-374
87083.611951862,447260.125,553.144,112.152,4757,4255,4256,HUIZEN,6721,1000,Gebouw/Huis,-44,756,8704,22,395.636364,250.923484,21,800,62962.595041,460,460
81618.475130461,447265.781249567,490.941,137.955,4758,4256,4257,HUIZEN,2226,1000,Gebouw/Huis,-97,-61,-1456,19,-76.631579,10.27624,14,36,105.601108,-76,-76
86989.13671875,447278.34375,48.228,28.152,4759,4257,4258,HUIZEN,6722,1000,Gebouw/Huis,47,47,47,1,47,0,1,0,0,47,47
81624.5826190814,447281.078125017,1.865,13.937,4760,0,0,,0,0,,,,,0,,,0,,,,0
82989.0470962899,447270.921875,195.831,59.983,4761,4258,4259,HUIZEN,2227,1000,Gebouw/Huis,73,777,4094,7,584.857143,249.533524,7,704,62266.979592,731,73
87791.7519534469,447149.437499364,36726.598,832.029,4762,462,469,BEBOUWD,688,1073,Warenhuizen,-272,-72,-194358,1429,-136.009797,32.203537,142,200,1037.067784,-127,-104
88973.9921875,447274.625,151.274,52.001,4763,4259,4260,HUIZEN,6723,1000,Gebouw/Huis,-130,-124,-639,5,-127.8,2.712932,3,6,7.36,-130,-130
86030.9818699803,447276.140625,41.619,26.093,4764,4260,4261,HUIZEN,6724,1000,Gebouw/Huis,-76,-76,-76,1,-76,0,1,0,0,-76,-76
81719.5390625,447274.078125,88.863,41.511,4765,4261,4262,HUIZEN,2228,1000,Gebouw/Huis,-73,-50,-173,3,-57.666667,10.842304,2,23,117.555556,-50,-50
80152.2553995984,447254.734375632,599.871,162.926,4766,4262,4263,HUIZEN,2229,1000,Gebouw/Huis,-405,-363,-8395,22,-381.590909,9.717178,16,42,94.423554,-380,-385
85237.5859375,447270.515625,105.185,41.026,4767,4263,4264,HUIZEN,6725,1000,Gebouw/Huis,226,1031,2550,4,637.5,289.978016,4,805,84087.25,646.5,724
83080.9492297372,447268.546875,279.886,69.902,4768,4264,4265,HUIZEN,2230,1000,Gebouw/Huis,44,794,4955,10,495.5,227.015969,10,750,51536.25,561,44
89536.1484375,447271.484375,84.665,37.384,4769,4265,4266,HUIZEN,6726,1000,Gebouw/Huis,128,436,564,2,282,154,2,308,23716,282,128
86072.6089843751,447271.765625001,45.936,27.754,4770,4266,4267,HUIZEN,6727,1000,Gebouw/Huis,-75,-71,-146,2,-73,2,2,4,4,-73,-71
87239.8910984335,447265.21875035,365.312,105.331,4771,4267,4268,HUIZEN,6728,1000,Gebouw/Huis,214,667,5429,12,452.416667,155.896044,12,453,24303.576389,451.5,658
86116.30859375,447270.78125,47.317,27.532,4772,4268,4269,HUIZEN,6729,1000,Gebouw/Huis,-74,-74,-74,1,-74,0,1,0,0,-74,-74
84038.3053626278,447231.98437472,6611.845,338.795,4773,463,470,BEBOUWD,304,1013,Bebouwd Gebied/Huizenblok,64,1500,151247,262,577.278626,303.817421,226,1436,92305.025421,525.5,348
89731.3868215098,447255.531249171,418.176,104.595,4774,4269,4270,HUIZEN,6730,1000,Gebouw/Huis,-105,583,6080,15,405.333333,177.638084,14,688,31555.288889,438,416
87063.38671875,447252.90625,369.002,101.782,4775,4270,4271,HUIZEN,6731,1000,Gebouw/Huis,264,795,7054,13,542.615385,158.680394,13,531,25179.467456,581,264
86971.19921875,447267.53125,126.225,51.267,4776,4271,4272,HUIZEN,6732,1000,Gebouw/Huis,274,365,1616,5,323.2,31.403185,5,91,986.16,332,332
84544.8763598027,447252.328124981,762.274,114.63,4777,464,471,BEBOUWD,305,1013,Bebouwd Gebied/Huizenblok,188,1261,24726,27,915.777778,299.240314,27,1073,89544.765432,1044,1110
89111.4928742597,447263.140625,339.916,77.886,4778,4272,4273,HUIZEN,6733,1000,Gebouw/Huis,-199,-149,-1822,11,-165.636364,16.510452,11,50,272.595041,-157,-149
80211.9658192296,447157.140625003,16950.572,582.477,4779,465,472,BEBOUWD,306,1073,Warenhuizen,-469,-353,-202754,503,-403.089463,19.140631,86,116,366.363766,-400,-387
86638.7202782346,447267.984375,61.764,31.886,4780,4273,4274,HUIZEN,6734,1000,Gebouw/Huis,29,76,105,2,52.5,23.5,2,47,552.25,52.5,76
86727.6704896505,447262.546875,314.943,85.548,4781,4274,4275,HUIZEN,6735,1000,Gebouw/Huis,-35,718,4785,11,435,227.564976,11,753,51785.818182,480,480
84659.545723588,447222.703124998,4783.365,321.586,4782,466,473,BEBOUWD,307,1013,Bebouwd Gebied/Huizenblok,95,1544,161789,194,833.963918,352.161915,179,1449,124018.014162,867.5,1464
87295.5353890491,447263.65625,262.657,67.823,4783,4275,4276,HUIZEN,6736,1000,Gebouw/Huis,-139,-88,-1234,11,-112.181818,13.842085,9,51,191.603306,-109,-109
86003.10546875,447267.859375,44.168,26.753,4784,4276,4277,HUIZEN,6737,1000,Gebouw/Huis,-65,-65,-65,1,-65,0,1,0,0,-65,-65
82112.1762642329,447263.703125,143.337,49.006,4785,4277,4278,HUIZEN,2231,1000,Gebouw/Huis,18,28,96,4,24,3.937004,4,10,15.5,25,27
81708.4176925836,447254.656250868,464.233,93.544,4786,4278,4279,HUIZEN,2232,1000,Gebouw/Huis,-129,-59,-1221,16,-76.3125,21.531137,9,70,463.589844,-69,-69
89057.1582030813,447252.093750117,550.415,128.703,4787,467,474,BEBOUWD,689,1073,Warenhuizen,-181,-130,-3076,21,-146.47619,13.933922,11,51,194.154195,-145,-149
81537.8916089031,447247.359375,512.243,119.34,4788,4279,4280,HUIZEN,2233,1000,Gebouw/Huis,-62,3,-663,19,-34.894737,21.329236,12,65,454.936288,-25,-23
80514.8537936255,447258.171874951,213.053,86.328,4789,4280,4281,HUIZEN,2234,1000,Gebouw/Huis,-399,-388,-2366,6,-394.333333,3.349959,5,11,11.222222,-395,-395
80048.23828125,447256.015625,237.887,69.031,4790,4281,4282,HUIZEN,2235,1000,Gebouw/Huis,-256,-184,-2051,9,-227.888889,23.605293,9,72,557.209877,-223,-184
83051.0732504899,447261.28125,273.392,70.081,4791,4282,4283,HUIZEN,2236,1000,Gebouw/Huis,87,739,5045,9,560.555556,193.132718,9,652,37300.246914,656,87
86617.0234375,447247.96875,1061.479,131.165,4792,4283,4284,HUIZEN,6738,1000,Gebouw/Huis,-42,691,6443,42,153.404762,226.569874,37,733,51333.907596,21,-31
89177.8504305304,447173.843750014,21391.01,721.064,4793,468,475,BEBOUWD,690,1073,Warenhuizen,-233,-122,-137348,859,-159.892899,13.805153,86,111,190.582243,-159,-153
81477.4978110557,447262.296875001,48.539,27.958,4794,4284,4285,HUIZEN,2237,1000,Gebouw/Huis,-3,8,5,2,2.5,5.5,2,11,30.25,2.5,-3
85248.4453125,447258.546875,135.487,47.785,4795,4285,4286,HUIZEN,6739,1000,Gebouw/Huis,338,970,3438,5,687.6,223.504452,5,632,49954.24,644,602
86121.90625,447261.90625,43.6,26.413,4796,4286,4287,HUIZEN,6740,1000,Gebouw/Huis,-65,-60,-125,2,-62.5,2.5,2,5,6.25,-62.5,-65
85138.9021132956,447254.875,233.743,66.708,4797,4287,4288,HUIZEN,6741,1000,Gebouw/Huis,291,941,6119,9,679.888889,197.648647,9,650,39064.987654,687,820
