WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((85386.9296875 447314.71875,85393.4375 447318.96875,85458.546875 447295.46875,85522.8046875 447271.6875,85549.1328125 447261.78125,85572.6328125 447251.875,85549.3046875 447237.375,85517.9921875 447217.875,85510.921875 447224.125,85502.7109375 447240.53125,85473.265625 447251.3125,85449.7734375 447260.9375,85428.828125 447249.3125,85414.3515625 447271.90625,85386.9296875 447314.71875))",6622.884,449.656,4681,447,454,BEBOUWD,683,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((85976.9375 447309.625,85973.265625 447315.65625,85978.15625 447318.625,85981.8203125 447312.59375,85976.9375 447309.625))",40.362,25.554,4682,4195,4196,HUIZEN,6682,1000,Gebouw/Huis
"POLYGON ((87609.859375 447304.84375,87607.3203125 447311.6875,87624.0703125 447317.875,87626.609375 447311.03125,87609.859375 447304.84375))",130.343,50.312,4683,4196,4197,HUIZEN,6683,1000,Gebouw/Huis
"POLYGON ((80195.484375 447302.0,80190.984375 447310.34375,80203.1796875 447316.9375,80207.6796875 447308.5625,80195.484375 447302.0))",131.547,46.700,4684,4197,4198,HUIZEN,2205,1000,Gebouw/Huis
"POLYGON ((89668.609375 447255.125,89662.4140625 447260.125,89676.328125 447277.34375,89670.28125 447282.25,89668.1015625 447279.53125,89660.6875 447285.53125,89685.953125 447316.8125,89693.203125 447310.96875,89674.3671875 447287.65625,89680.109375 447283.0,89686.015625 447290.3125,89692.6875 447284.9375,89668.609375 447255.125))",740.059,194.084,4685,4198,4199,HUIZEN,6684,1000,Gebouw/Huis
"POLYGON ((86686.3984375 447291.53125,86678.546875 447312.40625,86687.8203125 447315.90625,86695.6796875 447295.03125,86686.3984375 447291.53125))",221.159,64.439,4686,4199,4200,HUIZEN,6685,1000,Gebouw/Huis
"POLYGON ((83626.734375 447301.09375,83646.140625 447314.5625,83686.03125 447257.59375,83651.7109375 447233.34375,83626.3828125 447268.75,83626.734375 447301.09375))",2702.682,211.070,4687,448,455,BEBOUWD,294,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((89718.5078125 447275.03125,89704.8203125 447310.71875,89714.0078125 447314.25,89727.6953125 447278.5625,89718.5078125 447275.03125))",376.213,96.130,4688,4200,4201,HUIZEN,6686,1000,Gebouw/Huis
"POLYGON ((84968.9453125 447293.0625,85000 447313,85000.0 447242.21875,84982.4375 447231.75,84943.890625 447209.15625,84939.484375 447217.96875,84942.0546875 447220.53125,84933.2421875 447235.96875,84927.734375 447232.84375,84929.5703125 447226.96875,84892.125 447204.21875,84889.0 447208.25,84893.7734375 447212.46875,84893.7734375 447214.3125,84889.5546875 447220.1875,84924.5234375 447242.59375,84915.53125 447258.5625,84937.375 447273.25,84960.5078125 447287.375,84964.359375 447281.15625,84961.421875 447278.9375,84980.515625 447247.71875,84992.6328125 447254.34375,84968.9453125 447293.0625))",4852.588,500.995,4689,449,456,BEBOUWD,295,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((87174.7890625 447267.34375,87158.9921875 447308.46875,87169.734375 447312.59375,87185.5390625 447271.46875,87174.7890625 447267.34375))",507.111,111.133,4690,4201,4202,HUIZEN,6687,1000,Gebouw/Huis
"POLYGON ((80107.296875 447298.53125,80102.28125 447306.40625,80111.875 447312.53125,80116.890625 447304.65625,80107.296875 447298.53125))",106.271,41.438,4691,4202,4203,HUIZEN,2206,1000,Gebouw/Huis
"POLYGON ((89522.421875 447300.0625,89519.6796875 447307.8125,89530.703125 447311.71875,89533.4375 447303.96875,89522.421875 447300.0625))",96.098,39.822,4692,4203,4204,HUIZEN,6688,1000,Gebouw/Huis
"POLYGON ((84814.953125 447299.375,84808.7421875 447308.78125,84812.9921875 447311.59375,84819.203125 447302.1875,84814.953125 447299.375))",57.445,32.736,4693,4204,4205,HUIZEN,2207,1000,Gebouw/Huis
"POLYGON ((86890.078125 447248.96875,86866.9609375 447241.59375,86865.3359375 447251.34375,86876.5625 447255.46875,86866.40625 447281.40625,86874.96875 447284.78125,86871.59375 447293.40625,86881.421875 447297.25,86879.2734375 447302.71875,86895.5234375 447309.0625,86900.65625 447311.09375,86907.484375 447293.625,86895.3125 447262.5,86891.3671875 447260.5,86889.4765625 447265.34375,86880.7265625 447261.90625,86883.6796875 447254.375,86887.3984375 447255.8125,86890.078125 447248.96875))",1548.237,222.450,4694,450,457,BEBOUWD,684,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((87566.703125 447310.71875,87574.3046875 447287.15625,87577.96875 447287.875,87578.6953125 447285.5625,87585.0546875 447265.34375,87585.5078125 447263.90625,87589.8515625 447250.125,87590.40625 447248.34375,87585.6484375 447246.4375,87608.3203125 447182.8125,87601.8984375 447180.4375,87344.0234375 447087.375,87339.4375 447085.71875,87315.5234375 447147.4375,87324.0078125 447150.90625,87319.765625 447165.59375,87325.9375 447168.65625,87313.984375 447210.71875,87369.9140625 447223.4375,87372.2265625 447211.875,87373.765625 447206.46875,87375.6953125 447204.9375,87376.1484375 447204.875,87376.5703125 447203.8125,87378.40625 447204.53125,87385.4765625 447207.375,87389.9375 447209.15625,87390.2265625 447209.28125,87424.6875 447223.0625,87425.375 447225.53125,87426.609375 447230.0,87416.7578125 447257.125,87566.703125 447310.71875))",35246.621,895.693,4695,451,458,BEBOUWD,685,1073,Warenhuizen
"POLYGON ((81516.4765625 447291.40625,81508.5859375 447303.0,81519.84375 447310.65625,81527.734375 447299.0625,81516.4765625 447291.40625))",190.933,55.277,4696,4205,4206,HUIZEN,2208,1000,Gebouw/Huis
"POLYGON ((86716.3046875 447298.71875,86713.515625 447306.21875,86724.0546875 447310.125,86726.84375 447302.65625,86716.3046875 447298.71875))",89.817,38.465,4697,4206,4207,HUIZEN,6689,1000,Gebouw/Huis
"POLYGON ((84630.8046875 447286.28125,84616.6171875 447307.96875,84619.7265625 447310.0,84633.9140625 447288.3125,84630.8046875 447286.28125))",96.253,59.260,4698,4207,4208,HUIZEN,2209,1000,Gebouw/Huis
"POLYGON ((86058.125 447301.46875,86055.484375 447306.3125,86061.984375 447309.875,86064.625 447305.0,86058.125 447301.46875))",40.952,25.871,4699,4208,4209,HUIZEN,6690,1000,Gebouw/Huis
"POLYGON ((88961.6015625 447296.75,88956.546875 447306.09375,88962.4296875 447309.28125,88967.4765625 447299.9375,88961.6015625 447296.75))",71.030,34.618,4700,4209,4210,HUIZEN,6691,1000,Gebouw/Huis
"POLYGON ((81840.921875 447287.09375,81834.6640625 447302.96875,81848.34375 447308.375,81848.5546875 447307.84375,81852.125 447298.75,81865.9609375 447304.21875,81868.4375 447297.90625,81840.921875 447287.09375))",351.701,93.336,4701,4210,4211,HUIZEN,2210,1000,Gebouw/Huis
"POLYGON ((84702.390625 447278.03125,84747.4453125 447307.78125,84767.4453125 447277.125,84722.9375 447247.75,84702.390625 447278.03125))",1963.762,180.516,4702,452,459,BEBOUWD,296,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86976.453125 447279.21875,86972.09375 447291.9375,86981.453125 447295.15625,86977.9921875 447305.21875,86985.4453125 447307.78125,86986.6796875 447304.21875,86986.8203125 447303.78125,86984.8671875 447303.125,86991.3203125 447284.3125,86976.453125 447279.21875))",282.054,83.759,4703,4211,4212,HUIZEN,6692,1000,Gebouw/Huis
"POLYGON ((82979.6953125 447278.5625,82969.6875 447293.28125,82962.21875 447288.21875,82955.265625 447298.4375,82968.890625 447307.71875,82974.875 447298.90625,82977.203125 447300.5,82988.1796875 447284.34375,82979.6953125 447278.5625))",391.616,98.940,4704,4212,4213,HUIZEN,2211,1000,Gebouw/Huis
"POLYGON ((89623.375 447292.71875,89620.2109375 447301.59375,89636.109375 447307.28125,89639.2734375 447298.375,89623.375 447292.71875))",159.293,52.634,4705,4213,4214,HUIZEN,6693,1000,Gebouw/Huis
"POLYGON ((85045.625 447273.1875,85040.171875 447281.375,85047.375 447286.15625,85039.1171875 447298.5625,85052.046875 447307.1875,85065.7578125 447286.59375,85045.625 447273.1875))",469.443,97.857,4706,4214,4215,HUIZEN,6694,1000,Gebouw/Huis
"POLYGON ((83014.8828125 447282.28125,83001.671875 447300.15625,83009.890625 447306.25,83023.1015625 447288.375,83014.8828125 447282.28125))",227.414,64.917,4707,4215,4216,HUIZEN,2212,1000,Gebouw/Huis
"POLYGON ((86016.8046875 447295.625,86013.9296875 447300.96875,86021.15625 447304.875,86024.0390625 447299.53125,86016.8046875 447295.625))",49.884,28.576,4708,4216,4217,HUIZEN,6695,1000,Gebouw/Huis
"POLYGON ((87578.6953125 447285.5625,87581.390625 447286.40625,87576.4375 447302.15625,87583.8984375 447304.53125,87594.9296875 447269.5,87595.2265625 447268.53125,87585.0546875 447265.34375,87578.6953125 447285.5625))",355.475,96.760,4709,4217,4218,HUIZEN,6696,1000,Gebouw/Huis
"POLYGON ((83072.8125 447279.03125,83058.515625 447298.90625,83066.1953125 447304.40625,83080.4921875 447284.53125,83072.8125 447279.03125))",231.267,67.858,4710,4218,4219,HUIZEN,2213,1000,Gebouw/Huis
"POLYGON ((85180.9609375 447294.0,85163.234375 447294.0,85163.234375 447303.78125,85180.9609375 447303.78125,85180.9609375 447294.0))",173.388,55.016,4711,4219,4220,HUIZEN,6697,1000,Gebouw/Huis
"POLYGON ((85966.0 447293.5625,85962.8125 447299.65625,85967.90625 447302.3125,85971.09375 447296.21875,85966.0 447293.5625))",39.507,25.244,4712,4220,4221,HUIZEN,6698,1000,Gebouw/Huis
"POLYGON ((86721.0703125 447282.0625,86717.328125 447292.1875,86744.75 447302.3125,86748.4921875 447292.1875,86721.0703125 447282.0625))",315.536,80.052,4713,4221,4222,HUIZEN,6699,1000,Gebouw/Huis
"POLYGON ((84303.9921875 447295.28125,84301.109375 447290.4375,84305.6171875 447283.21875,84310.3046875 447283.75,84324.984375 447255.625,84339.8515625 447224.625,84352.828125 447192.5625,84283.2734375 447147.6875,84277.6953125 447158.0,84291.609375 447166.21875,84287.46875 447174.5,84273.390625 447165.96875,84269.9375 447172.375,84266.875 447170.5625,84263.8125 447175.4375,84314.1328125 447202.375,84294.578125 447236.15625,84304.0546875 447242.65625,84305.8359375 447247.40625,84292.796875 447270.5,84286.875 447268.15625,84295.7578125 447250.96875,84295.7578125 447244.4375,84284.5 447236.71875,84282.1328125 447233.1875,84248.359375 447212.4375,84237.1015625 447232.0,84232.6015625 447229.4375,84216.8671875 447257.25,84237.859375 447269.34375,84299.671875 447302.15625,84303.9921875 447295.28125))",8421.959,663.546,4714,453,460,BEBOUWD,297,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((85939.3359375 447291.40625,85935.3046875 447298.65625,85940.0390625 447301.3125,85944.0703125 447294.03125,85939.3359375 447291.40625))",45.043,27.460,4715,4222,4223,HUIZEN,6700,1000,Gebouw/Huis
"POLYGON ((84603.640625 447301.125,84612.109375 447283.4375,84607.78125 447280.5625,84609.765625 447275.34375,84605.984375 447273.0,84606.1640625 447268.125,84594.0859375 447260.90625,84602.015625 447248.3125,84642.921875 447275.6875,84647.7890625 447269.21875,84589.5859375 447229.375,84568.859375 447282.53125,84569.21875 447284.53125,84603.640625 447301.125))",2052.533,293.820,4716,454,461,BEBOUWD,298,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86593.390625 447258.3125,86582.0234375 447284.65625,86619.7265625 447300.90625,86631.3671875 447273.9375,86608.921875 447264.25,86601.1015625 447282.375,86596.78125 447280.53125,86604.1875 447263.34375,86604.328125 447263.03125,86593.390625 447258.3125))",1105.226,178.975,4717,4223,4224,HUIZEN,6701,1000,Gebouw/Huis
"POLYGON ((87142.375 447254.28125,87126.1171875 447295.78125,87135.0078125 447299.28125,87151.2734375 447257.78125,87142.375 447254.28125))",426.039,108.261,4718,4224,4225,HUIZEN,6702,1000,Gebouw/Huis
"POLYGON ((80233.25 447297.78125,80258.671875 447250.0625,80226.28125 447232.6875,80200.7734375 447279.84375,80233.25 447297.78125))",1988.182,181.539,4719,455,462,BEBOUWD,299,1073,Warenhuizen
"POLYGON ((82338.34375 447288.65625,82352.546875 447297.65625,82368.4296875 447272.625,82363.2578125 447269.34375,82359.046875 447276.0,82349.96875 447270.21875,82338.34375 447288.65625))",415.086,93.020,4720,4225,4226,HUIZEN,2214,1000,Gebouw/Huis
"POLYGON ((82338.34375 447288.65625,82353.5078125 447263.0,82202.5390625 447158.90625,82181.3671875 447189.25,82333.3046875 447297.1875,82338.34375 447288.65625))",7079.886,446.462,4721,456,463,BEBOUWD,300,1073,Warenhuizen
"POLYGON ((89118.90625 447287.75,89117.5703125 447292.1875,89105.4375 447288.5625,89103.9140625 447293.625,89115.828125 447297.1875,89116.78125 447294.03125,89123.0859375 447295.90625,89124.9921875 447289.5625,89118.90625 447287.75))",108.299,57.868,4722,4226,4227,HUIZEN,6703,1000,Gebouw/Huis
"POLYGON ((86935.2265625 447257.9375,86925.5703125 447282.625,86961.8359375 447296.8125,86962.3828125 447297.03125,86968.4609375 447281.5,86953.453125 447275.625,86957.03125 447266.46875,86935.2265625 447257.9375))",889.469,132.080,4723,4227,4228,HUIZEN,6704,1000,Gebouw/Huis
"POLYGON ((82944.421875 447275.75,82936.921875 447286.4375,82951.953125 447296.96875,82959.4453125 447286.28125,82944.421875 447275.75))",239.548,62.809,4724,4228,4229,HUIZEN,2215,1000,Gebouw/Huis
"POLYGON ((89525.7734375 447284.34375,89524.5546875 447287.84375,89518.6796875 447285.8125,89516.2578125 447292.78125,89526.703125 447296.40625,89527.3125 447294.625,89533.8046875 447296.875,89536.8203125 447288.1875,89525.7734375 447284.34375))",162.659,58.003,4725,4229,4230,HUIZEN,6705,1000,Gebouw/Huis
"POLYGON ((80058.4140625 447277.375,80055.21875 447283.0625,80052.046875 447281.28125,80047.6796875 447289.09375,80059.0234375 447295.4375,80062.1171875 447289.90625,80066.4609375 447292.34375,80070.9296875 447284.375,80058.4140625 447277.375))",222.828,66.904,4726,4230,4231,HUIZEN,2216,1000,Gebouw/Huis
"POLYGON ((89470.3828125 447269.15625,89462.1875 447291.84375,89471.5390625 447295.25,89479.84375 447272.625,89470.3828125 447269.15625))",241.470,68.253,4727,4231,4232,HUIZEN,6706,1000,Gebouw/Huis
"POLYGON ((87234.40625 447275.8125,87229.2578125 447291.46875,87238.3828125 447294.46875,87243.53125 447278.8125,87234.40625 447275.8125))",158.309,52.173,4728,4232,4233,HUIZEN,6707,1000,Gebouw/Huis
"POLYGON ((81488.21875 447274.78125,81482.796875 447281.78125,81498.0546875 447293.59375,81503.484375 447286.59375,81488.21875 447274.78125))",170.924,56.311,4729,4233,4234,HUIZEN,2217,1000,Gebouw/Huis
"POLYGON ((82102.8203125 447276.25,82098.28125 447290.78125,82107.0 447293.5,82111.5390625 447278.96875,82102.8203125 447276.25))",139.035,48.713,4730,4234,4235,HUIZEN,2218,1000,Gebouw/Huis
"POLYGON ((82431.9921875 447255.9375,82410.7734375 447287.5625,82418.421875 447292.6875,82439.640625 447261.09375,82431.9921875 447255.9375))",350.840,94.573,4731,4235,4236,HUIZEN,2219,1000,Gebouw/Huis
"POLYGON ((87117.90625 447250.375,87103.7421875 447287.25,87116.2890625 447292.0625,87130.453125 447255.1875,87117.90625 447250.375))",530.831,105.880,4732,4236,4237,HUIZEN,6708,1000,Gebouw/Huis
"POLYGON ((89462.1875 447291.84375,89470.3828125 447269.15625,89463.78125 447266.71875,89455.484375 447289.375,89462.1875 447291.84375))",171.050,62.430,4733,0,0,,0,0,
"POLYGON ((85319.1640625 447291.71875,85333.5234375 447269.3125,85315.0390625 447257.46875,85308.21875 447253.09375,85334.6796875 447211.75,85359.1015625 447227.375,85405.71875 447154.53125,85367.0625 447129.8125,85361.1640625 447139.0,85363.859375 447140.75,85299.15625 447241.84375,85282.328125 447268.15625,85291.234375 447273.84375,85319.1640625 447291.71875))",5563.543,476.234,4734,457,464,BEBOUWD,686,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86017.7109375 447281.5,86013.8515625 447288.40625,86018.9296875 447291.25,86022.7890625 447284.34375,86017.7109375 447281.5))",46.046,27.463,4735,4237,4238,HUIZEN,6709,1000,Gebouw/Huis
"POLYGON ((86693.359375 447270.59375,86689.25 447281.71875,86714.8828125 447291.15625,86718.9921875 447280.03125,86693.359375 447270.59375))",323.947,78.349,4736,4238,4239,HUIZEN,6710,1000,Gebouw/Huis
"POLYGON ((89601.6640625 447250.21875,89598.1484375 447259.78125,89599.9921875 447260.46875,89590.0703125 447287.5,89599.3046875 447290.875,89609.8984375 447262.0,89607.0078125 447260.9375,89609.84375 447253.21875,89601.6640625 447250.21875))",377.927,101.555,4737,4239,4240,HUIZEN,6711,1000,Gebouw/Huis
"POLYGON ((84013.890625 447283.3125,84012.671875 447288.875,84020.0703125 447290.5,84021.296875 447284.9375,84013.890625 447283.3125))",43.162,26.548,4738,4240,4241,HUIZEN,2220,1000,Gebouw/Huis
"POLYGON ((83714.1484375 447290.3125,83751.34375 447239.09375,83754.75 447241.78125,83747.390625 447252.40625,83750.265625 447255.09375,83738.9453125 447270.0,83734.9921875 447267.5,83727.8046875 447277.71875,83740.921875 447287.25,83820.9609375 447176.375,83784.8515625 447149.78125,83762.03125 447182.3125,83758.796875 447181.03125,83732.5625 447218.78125,83736.25 447222.375,83695.640625 447277.90625,83714.1484375 447290.3125))",6245.011,503.606,4739,458,465,BEBOUWD,301,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((82070.421875 447278.15625,82066.84375 447287.5625,82073.84375 447290.21875,82077.4296875 447280.8125,82070.421875 447278.15625))",75.395,35.112,4740,4241,4242,HUIZEN,2221,1000,Gebouw/Huis
"POLYGON ((90000.0 447287.5625,90000.0 447274.375,89989.3203125 447270.3125,89985.9453125 447279.125,89994.703125 447282.46875,89992.8515625 447287.3125,89998.7734375 447289.59375,89999.6015625 447287.40625,90000.0 447287.5625))",157.594,57.724,4741,4242,4243,HUIZEN,6712,1000,Gebouw/Huis
"POLYGON ((87192.125 447260.3125,87188.734375 447269.8125,87215.5390625 447279.375,87213.1015625 447286.1875,87222.1640625 447289.4375,87227.984375 447273.125,87192.8828125 447260.59375,87192.125 447260.3125))",453.283,110.809,4742,4243,4244,HUIZEN,6713,1000,Gebouw/Huis
"POLYGON ((83578.140625 447130.0,83575.8046875 447135.5625,83569.875 447151.75,83564.390625 447170.4375,83560.9765625 447190.5625,83559.8984375 447217.53125,83560.7109375 447251.84375,83562.6875 447253.65625,83571.671875 447251.84375,83575.8046875 447256.15625,83572.5703125 447261.75,83610.4765625 447289.0625,83616.40625 447287.625,83616.2265625 447165.21875,83615.6875 447159.125,83612.9921875 447154.625,83578.140625 447130.0))",6930.174,378.020,4743,459,466,BEBOUWD,302,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((81867.7578125 447278.875,81867.5859375 447278.875,81867.4921875 447278.90625,81867.140625 447278.90625,81867.0546875 447278.9375,81866.8828125 447278.9375,81866.703125 447278.96875,81866.4453125 447279.03125,81866.2734375 447279.09375,81866.109375 447279.125,81865.859375 447279.21875,81865.6953125 447279.28125,81865.609375 447279.3125,81865.53125 447279.375,81865.296875 447279.46875,81865.140625 447279.5625,81864.6953125 447279.84375,81864.421875 447280.0625,81864.2890625 447280.1875,81864.21875 447280.25,81863.96875 447280.5,81863.8515625 447280.625,81863.7421875 447280.75,81863.6875 447280.84375,81863.5234375 447281.03125,81863.4296875 447281.1875,81863.3828125 447281.28125,81863.2890625 447281.40625,81863.203125 447281.5625,81863.125 447281.71875,81863.015625 447281.96875,81862.9453125 447282.125,81862.859375 447282.375,81862.8359375 447282.46875,81862.78125 447282.625,81862.7578125 447282.71875,81862.7421875 447282.8125,81862.703125 447282.96875,81862.671875 447283.15625,81862.6640625 447283.25,81862.640625 447283.40625,81862.6171875 447283.6875,81862.6171875 447283.78125,81862.609375 447283.875,81862.609375 447284.03125,81862.6171875 447284.125,81862.6171875 447284.21875,81862.6328125 447284.375,81862.6484375 447284.5625,81862.6640625 447284.65625,81862.6875 447284.8125,81862.71875 447285.0,81862.8046875 447285.34375,81862.859375 447285.5,81862.8828125 447285.59375,81862.9453125 447285.75,81862.9765625 447285.84375,81863.046875 447286.0,81863.203125 447286.3125,81863.2890625 447286.46875,81863.3828125 447286.625,81863.4296875 447286.71875,81863.5234375 447286.84375,81863.578125 447286.9375,81863.796875 447287.1875,81863.8515625 447287.28125,81863.96875 447287.40625,81864.21875 447287.65625,81864.3515625 447287.78125,81864.484375 447287.875,81864.6953125 447288.03125,81864.765625 447288.09375,81865.0625 447288.28125,81865.140625 447288.34375,81865.296875 447288.40625,81865.375 447288.46875,81865.609375 447288.5625,81865.7734375 447288.625,81865.9375 447288.71875,81866.2734375 447288.8125,81866.359375 447288.84375,81866.703125 447288.90625,81866.7890625 447288.9375,81866.8828125 447288.9375,81866.96875 447288.96875,81867.140625 447288.96875,81867.2265625 447289.0,81868.109375 447289.0,81868.203125 447288.96875,81868.375 447288.96875,81868.4609375 447288.9375,81868.6328125 447288.90625,81868.7265625 447288.90625,81868.8984375 447288.84375,81869.0625 447288.8125,81869.3203125 447288.71875,81869.484375 447288.6875,81869.5703125 447288.625,81869.7265625 447288.5625,81869.8125 447288.53125,81869.96875 447288.46875,81870.046875 447288.40625,81870.203125 447288.34375,81870.2734375 447288.28125,81870.4296875 447288.1875,81870.5703125 447288.09375,81870.6484375 447288.03125,81870.7890625 447287.9375,81870.921875 447287.8125,81871.0546875 447287.71875,81871.125 447287.65625,81871.375 447287.40625,81871.4921875 447287.28125,81871.546875 447287.1875,81871.765625 447286.9375,81871.8125 447286.84375,81871.9140625 447286.71875,81871.9609375 447286.625,81872.0546875 447286.46875,81872.140625 447286.3125,81872.296875 447286.0,81872.359375 447285.84375,81872.3984375 447285.75,81872.453125 447285.59375,81872.484375 447285.5,81872.5546875 447285.25,81872.6015625 447285.09375,81872.6171875 447285.0,81872.640625 447284.90625,81872.65625 447284.8125,81872.6796875 447284.65625,81872.6953125 447284.5625,81872.7109375 447284.375,81872.7265625 447284.21875,81872.7265625 447284.03125,81872.734375 447283.9375,81872.7265625 447283.6875,81872.703125 447283.40625,81872.6796875 447283.25,81872.671875 447283.15625,81872.640625 447282.96875,81872.5546875 447282.625,81872.484375 447282.375,81872.4296875 447282.21875,81872.3984375 447282.125,81872.328125 447281.96875,81872.21875 447281.71875,81872.140625 447281.5625,81872.0546875 447281.40625,81871.9609375 447281.28125,81871.9140625 447281.1875,81871.8125 447281.03125,81871.65625 447280.84375,81871.6015625 447280.75,81871.4921875 447280.625,81871.375 447280.5,81871.125 447280.25,81871.0546875 447280.1875,81870.921875 447280.0625,81870.7890625 447279.96875,81870.6484375 447279.84375,81870.203125 447279.5625,81870.046875 447279.46875,81869.8125 447279.375,81869.7265625 447279.3125,81869.5703125 447279.25,81869.3984375 447279.1875,81869.234375 447279.125,81869.0625 447279.09375,81868.8125 447279.03125,81868.7265625 447279.0,81868.6328125 447278.96875,81868.4609375 447278.9375,81868.2890625 447278.9375,81868.203125 447278.90625,81867.84375 447278.90625,81867.7578125 447278.875))",80.443,31.890,4744,4244,4245,HUIZEN,2222,1090,Opslagtank (open)
